,UserStory,Label
0,i need one place to look for all my campus announcements / notifications to make sure i don't miss any,Capability
1,"i want to receive a reminder and a link ,",Capability
2,i want to access the raw agency published files from fabs via usaspending,Capability
3,"i would like an integration with excel ,",Capability
4,"i want to be able to have stepped zoom on map visualisations ,",Capability
5,"i want to have my dataset update automatically as the source file / files changes ,",Capability
6,i can offer functionality based on dataset publisher privileges,Task
7,"i want to create a new course or event ,",Capability
8,"i want to approve each help wanted ad before it gets to the site ,",Capability
9,i want to be able to easily see my upcoming events and Capability ( with large calendar ),Capability
10,i want to register to the capooling service,Task
11,i can propose ride to go from a to b,Task
12,i can more easily understand what i am viewing,Soft-goal
13,"i want to move on to round 2 of dabs or fabs landing page edits ,",Capability
14,"i want to research requirements and to select a service ,",Task
15,i want to have ppopzip+4 work the same as the legal entity zip validations,Capability
16,we're sure of the quality of jobs being listed,Soft-goal
17,"i want to search the ride by source , destination , date and time",Capability
18,i can get more granular views on the data,Capability
19,"i want to be able to edit a dataset i have published ,",Capability
20,"i want to use a command line tool that allows met to validate data ,",Capability
21,i want to better understand my file - level errors,Soft-goal
22,i want to create a group in the application,Capability
23,i stay current on agile news,Soft-goal
24,others can use that information,Soft-goal
25,i want to rate my journey or trip,Capability
26,i can catch errors early and store reliable data,Capability
27,i can give the testers advanced notice to ensure buy - in,Capability
28,"i want to be able to edit the model of data i have already imported ,",Capability
29,my calendar is always with me,Hard-goal
30,i can have a sense of what people are doing on our sites and know the service status,Soft-goal
31,users can preview the data and be encouraged that this is the correct data for them,Capability
32,i can troubleshoot issues with particular submissions and functions,Task
33,i can successfully change information on an application,Capability
34,i can integrate data - packaged data with pipelines that use spss,Capability
35,"i can record work in process , outcome , and location - based information related to the plan(s )",Capability
36,i need a place to see everything i need to do today,Capability
37,i come back more often,Soft-goal
38,i can quickly find what i am looking for,Soft-goal
39,"i want to add the updates on a fabs submission to be modified when the publishstatus changes ,",Capability
40,"i only want zero - padded fields ,",Capability
41,"i want to have full access to all articles ,",Capability
42,"i want to know as i glance around the home page what on earth a csm is and why i'd want to be one ,",Capability
43,i want my events and Capability ( assignments ) automatically provided and prominently displayed,Capability
44,"i want to scroll through a listing of jobs ,",Capability
45,i want to map the federalactionobligation properly to the atom feed,Capability
46,i choose a course from an appropriate trainer,Capability
47,excel won't strip off leading and trailing zeroes,Hard-goal
48,i want to pay by credit card,Capability
49,i can listen to it again,Capability
50,"i want to embed a preview button on my site ,",Capability
51,i can correctly classify anything that was entered incorrectly,Soft-goal
52,i want it to be easier to make payments ( not have to convert currency or pay extra wire transfer fees due to frequent bill adjustments ),Soft-goal
53,i can fix possible data issues before publishing it on open spending,Capability
54,"i can easily see the most relevant , important items",Soft-goal
55,i want the fabs validation rules to accept zero and blank for non - loan records,Capability
56,i do not have to convert data formats in order to use the data packager,Hard-goal
57,"i want a tool that can generate basic statistics about a dataset ,",Capability
58,i can visualise budget data on maps,Capability
59,i want to be able to include a large number of flexfields without performance impact,Capability
60,i want to register to the service,Task
61,"i want to manage hearing calendars ,",Task
62,i want to be great when i access the car pooling service,Soft-goal
63,"i want to have a website that is easy to use ,",Soft-goal
64,i can maintain public / hidden status for other users,Capability
65,my dataset is more readable,Soft-goal
66,"i want to search for information ,",Task
67,"i want to see a list of all upcoming other courses and can page through them if necessary ,",Capability
68,"i want to be able to hide a dataset that i have already added as public ,",Capability
69,"i want to search for profiles based on a few fields ,",Capability
70,"i want to submit application ,",Capability
71,the driver knows about it,Soft-goal
72,"i want to begin user testing ,",Task
73,users get the most recent information,Soft-goal
74,"i want to get a data package into julia in seconds ,",Capability
75,i'd like a degree planner that plans against a real class schedule allowing me to finish in 4 years,Soft-goal
76,"i want to embed an interactive preview of my data on my site ,",Capability
77,i want a better explanation of housing options available to me,Soft-goal
78,"i want to onboard recycling centers on the platform ,",Capability
79,"i would like access to "" deals "" from local food vendors",Capability
80,"i want to read practicing and training applications and approve or reject them ,",Capability
81,i want to see the top destination,Capability
82,i want to get feedback when i enter an invalid zip code,Capability
83,i would like a tool to check data availability persistence after publication,Capability
84,i can contact offices even when i'm offline,Capability
85,"i want to be able to use metadata to get results from multiple datasets ,",Capability
86,"i want to edit and delete help wanted ads ,",Capability
87,i can complete my submissions,Capability
88,i need to schedule events in an efficient manner,Task
89,i can adjust my hours and/or upgrade equipment and capacity in order to be able to accomodate larger amounts of recyclable materials,Capability
90,i'd like to see the syllabus without having to download it,Capability
91,"i want to maintain a faq section ,",Capability
92,"i want to resubmit plans ,",Capability
93,i can provide the latest information about the recycling center,Capability
94,"i want to make my logo randomly appear on the home page ,",Capability
95,"i want to submit my data elements surrounded by quotation marks ,",Capability
96,i know i have enough available,Soft-goal
97,"i could view the latest information concerning the driver , destination , time , available seats",Capability
98,i can ensure all pre - hearing requirements are satisfied in time for the hearing,Soft-goal
99,"i want to be able to get a relative percentage of a measure to the total of the dataset it comes from ,",Capability
100,i want one source to go to to see all my assignments,Capability
101,"i want an spss integration ,",Capability
102,"i want to add general country names to my dataset that only contains country codes ,",Capability
103,i want to be able to view a map display of the public recycling bins around my area,Capability
104,"i want to be able to customise the brand name and icon , and primary color of all frontend javascript apps ,",Capability
105,"i want to add type information to my data ,",Capability
106,"i want to apply a hold ,",Capability
107,i can remove things that will no longer occur,Capability
108,i can submit my financial assistance data,Capability
109,"i want to describe myself on my own page in a semi - structured way ,",Capability
110,"i want to read current news on the home page ,",Capability
111,i would like to see financial information that is relevant to me ( do not show financial aid info ),Capability
112,"i want to update the gis property management ,",Capability
113,"i want to submit my application in the android market , and implement the sms service and the voice service",Capability
114,"i want to move on to round 3 of the help page edits ,",Capability
115,i can create community & connection,Capability
116,"i want to have an app where i can find examples of use of fiscal data visualisations ,",Soft-goal
117,i want to update the broker validation rule table to account for the rule updates in db-2213,Capability
